PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
57,NOP,Jordan Bone,2,24,249,0.1,.010,-5.9,-0.2,2019,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,GSW,Miye Oni,3,80,672,1.0,.070,-2.5,-0.1,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,TOR,Dewan Hernandez,1,6,28,0.0,.043,-9.6,-0.1,2019,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,SAC,Vanja Marinković,0,,,,,,,2019,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,MIN,Anthony Edwards,6,426,14862,30.3,.098,2.0,15.1,2020,2026,30.0,0,309.0,0,0.0,0,0.0,0,,0,617.0,11.0,198.0,,"2024,2025",,"2023,2024,2025",,,"2024,2025",first
2,GSW,James Wiseman,5,152,2857,4.3,.072,-4.0,-1.5,2020,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,24.0,,,,,,,,none
3,CHO,LaMelo Ball,6,275,8589,16.3,.091,2.9,10.6,2020,2026,0.0,0,465.0,2021,0.0,0,0.0,0,,0,0.0,0.0,198.0,,,,,,,,first
4,CHI,Patrick Williams,6,326,8422,8.4,.048,-2.5,-1.1,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,50.0,,,,,,,,second
5,CLE,Isaac Okoro,6,380,9942,17.6,.085,-2.3,-0.6,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,53.0,,,,,,,,second
6,ATL,Onyeka Okongwu,6,356,8478,28.3,.160,0.4,5.1,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
7,DET,Killian Hayes,5,216,5641,-0.2,-.002,-3.8,-2.6,2020,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
8,NYK,Obi Toppin,6,365,6320,16.6,.126,1.0,4.8,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
9,WAS,Deni Avdija,6,404,11229,19.8,.085,-0.2,5.2,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,41.0,0,0.0,0.0,0.0,,,,,,,,none
10,PHO,Jalen Smith,6,314,5236,14.2,.130,-0.2,2.4,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,SAS,Devin Vassell,6,343,9637,14.4,.072,-0.5,3.6,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,1.0,,,,,,,,none
12,SAC,Tyrese Haliburton,5,333,10998,37.6,.164,4.8,18.9,2020,2026,0.0,0,114.0,0,0.0,0,0.0,0,21.0,0,155.0,2.0,197.0,,,"2024,2025","2023,2024,2025",,,,first
13,NOP,Kira Lewis Jr.,4,131,1745,1.3,.036,-3.5,-0.6,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
14,BOS,Aaron Nesmith,6,320,7153,11.1,.075,-2.0,-0.1,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,1.0,0.0,,,,,,,,none
15,ORL,Cole Anthony,6,355,8462,10.6,.060,-0.8,2.5,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,40.0,,,,,,,,none
16,POR,Isaiah Stewart,6,355,8658,18.8,.104,-1.5,1.0,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,71.0,,,,,,,,second
17,MIN,Aleksej Pokusevski,4,168,3429,-0.2,-.002,-3.1,-1.0,2020,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
18,DAL,Josh Green,6,321,6896,10.2,.071,-2.7,-1.3,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,BRK,Saddiq Bey,5,340,10262,18.3,.085,-0.5,3.9,2020,2025,0.0,0,3.0,0,0.0,0,0.0,0,,0,0.0,0.0,162.0,,,,,,,,first
20,MIA,Precious Achiuwa,6,367,7352,13.2,.086,-2.2,-0.3,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,PHI,Tyrese Maxey,6,369,12163,33.8,.133,2.1,12.4,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,371.0,2024,16.0,0.0,9.0,,,,2024,,,,none
22,DEN,Zeke Nnaji,6,290,3507,7.5,.103,-2.7,-0.6,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,NYK,Leandro Bolmaro,2,49,309,-0.3,-.048,-7.8,-0.5,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,MIL,R.J. Hampton,4,170,3116,0.8,.013,-3.8,-1.4,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,OKC,Immanuel Quickley,6,375,9945,26.1,.126,1.4,8.5,2020,2026,0.0,0,0.0,0,0.0,0,328.0,0,,0,0.0,0.0,148.0,,,,,,,,second
26,BOS,Payton Pritchard,6,399,8707,26.7,.147,1.4,7.6,2020,2026,0.0,0,0.0,0,0.0,0,454.0,2025,6.0,0,0.0,0.0,20.0,,,,,,,,none
27,UTA,Udoka Azubuike,4,84,724,2.0,.133,-1.5,0.1,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,LAL,Jaden McDaniels,6,419,12149,22.1,.087,-1.6,1.3,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,116.0,15.0,,,,,,2024,,none
29,TOR,Malachi Flynn,5,217,3076,2.9,.045,-2.6,-0.5,2020,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,BOS,Desmond Bane,6,365,11036,29.2,.127,2.0,11.2,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,74.0,0,1.0,2.0,88.0,,,,2022,,,,second
31,DAL,Tyrell Terry,2,13,59,0.0,-.035,-4.8,0.0,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,CHO,Vernon Carey Jr.,3,37,187,0.2,.058,-6.3,-0.2,2020,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,MIN,Daniel Oturu,2,33,188,0.3,.086,-5.2,-0.2,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,PHI,Théo Maledon,4,177,3753,-0.2,-.002,-4.6,-2.4,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,5.0,,,,,,,,none
35,SAC,Xavier Tillman Sr.,6,274,4282,10.2,.114,-0.2,2.0,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
36,PHI,Tyler Bey,1,18,71,0.0,-.033,-9.5,-0.1,2020,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,WAS,Vit Krejci,5,188,3662,6.1,.080,-2.0,0.0,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,UTA,Saben Lee,4,134,1943,3.5,.085,-1.4,0.3,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,NOP,Elijah Hughes,2,54,498,-0.4,-.039,-6.4,-0.5,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,MEM,Robert Woodard II,2,25,87,-0.1,-.077,-7.7,-0.1,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,SAS,Tre Jones,6,335,7464,18.1,.117,-0.2,3.4,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,NOP,Nick Richards,6,287,4961,13.6,.132,-2.6,-0.8,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,SAC,Jahmi'us Ramsey,3,39,349,-0.1,-.008,-5.4,-0.3,2020,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,CHI,Marko Simonovic,2,16,55,0.0,-.026,-12.3,-0.1,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,MIL,Jordan Nwora,4,206,3359,3.0,.043,-2.8,-0.7,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,POR,CJ Elleby,2,88,1366,0.5,.018,-5.2,-1.1,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,BOS,Yam Madar,0,,,,,,,2020,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,GSW,Nico Mannion,1,30,364,0.2,.029,-3.9,-0.2,2020,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,PHI,Isaiah Joe,6,366,6382,16.6,.125,0.3,3.7,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,ATL,Skylar Mays,4,105,1111,2.1,.092,-0.7,0.4,2020,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,GSW,Justinian Jessup,0,,,,,,,2020,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,SAC,KJ Martin,5,309,6674,12.4,.089,-1.8,0.4,2020,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
53,OKC,Cassius Winston,2,29,137,0.1,.051,-4.9,-0.1,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,IND,Cassius Stanley,2,33,248,0.0,-.006,-7.9,-0.4,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,BRK,Jay Scrubb,3,24,235,-0.1,-.014,-6.6,-0.3,2020,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,CHO,Grant Riller,1,7,27,0.1,.177,5.1,0.0,2020,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,LAC,Reggie Perry,2,36,398,0.4,.048,-5.5,-0.3,2020,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,PHI,Paul Reed,6,297,3715,13.4,.173,1.0,2.9,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,TOR,Jalen Harris,1,13,172,0.3,.079,0.3,0.1,2020,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,NOP,Sam Merrill,6,203,3581,9.0,.121,0.2,2.0,2020,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,DET,Cade Cunningham,5,254,8624,13.0,.072,1.8,8.4,2021,2026,12.0,0,153.0,0,0.0,0,0.0,0,122.0,0,223.0,0.0,200.0,,,2025,2025,,,2025,first
2,HOU,Jalen Green,5,314,10145,10.9,.051,-1.1,2.3,2021,2026,0.0,0,3.0,0,0.0,0,0.0,0,,0,0.0,0.0,158.0,,,,,,,,first
3,CLE,Evan Mobley,5,311,10147,32.2,.152,2.4,11.2,2021,2026,1.0,0,363.0,0,386.0,2025,0.0,0,21.0,0,238.0,344.0,200.0,,2025,,2025,"2023,2025",,2025,first
4,TOR,Scottie Barnes,5,329,11349,24.7,.105,2.1,11.6,2021,2026,0.0,0,378.0,2022,0.0,0,0.0,0,,0,0.0,3.0,200.0,,,,,,,,first
5,ORL,Jalen Suggs,5,243,6425,7.4,.055,-0.5,2.4,2021,2026,0.0,0,0.0,0,1.0,0,0.0,0,11.0,0,0.0,99.0,6.0,,,,,,2024,,none
6,OKC,Josh Giddey,5,314,9285,16.4,.085,1.5,8.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,13.0,0,0.0,0.0,122.0,,,,,,,,second
7,GSW,Jonathan Kuminga,5,278,6148,12.3,.096,-1.2,1.3,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,47.0,,,,,,,,none
8,ORL,Franz Wagner,5,318,10268,24.0,.112,1.0,7.7,2021,2026,0.0,0,2.0,0,0.0,0,0.0,0,,0,0.0,0.0,183.0,,,,,,,,first
9,SAC,Davion Mitchell,5,346,7952,8.8,.053,-2.8,-1.6,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,28.0,,,,,,,,none
10,NOP,Ziaire Williams,5,250,5330,5.5,.050,-3.3,-1.7,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,5.0,,,,,,,,none
11,CHO,James Bouknight,3,79,900,-0.3,-.017,-5.9,-0.9,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,SAS,Joshua Primo,3,56,1068,-0.2,-.011,-5.3,-0.9,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,IND,Chris Duarte,4,177,3231,1.9,.028,-3.0,-0.8,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,52.0,,,,,,,,second
14,GSW,Moses Moody,5,307,5525,11.3,.098,-1.0,1.5,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,WAS,Corey Kispert,5,326,8254,10.3,.060,-2.3,-0.6,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,OKC,Alperen Şengün,5,331,9631,27.6,.138,3.0,12.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,92.0,0,58.0,0.0,13.0,,,,2025,,,,none
17,MEM,Trey Murphy III,5,302,8682,23.2,.128,1.5,7.8,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,0.0,0.0,1.0,,,,,,,,none
18,OKC,Tre Mann,5,214,4384,1.8,.019,-3.5,-1.7,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,NYK,Kai Jones,3,107,1081,2.8,.126,-1.2,0.2,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,ATL,Jalen Johnson,5,233,6085,13.6,.107,2.0,6.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,NYK,Keon Johnson,4,161,3098,-0.3,-.005,-4.2,-1.7,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,LAL,Isaiah Jackson,5,202,3081,9.2,.143,-0.6,1.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,HOU,Usman Garuba,3,105,1228,2.3,.090,-1.4,0.2,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,HOU,Josh Christopher,3,152,2189,0.2,.003,-3.9,-1.1,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
25,LAC,Quentin Grimes,5,291,7379,13.4,.087,-0.5,2.9,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,DEN,Bones Hyland,5,232,3861,6.3,.078,-0.5,1.5,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,81.0,,,,,,,,second
27,BRK,Cam Thomas,5,240,5575,5.3,.045,-2.1,-0.2,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,16.0,0,0.0,0.0,1.0,,,,,,,,none
28,PHI,Jaden Springer,4,110,967,1.4,.068,-2.7,-0.2,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,PHO,Day'Ron Sharpe,5,241,3685,11.4,.149,0.0,1.9,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,UTA,Santi Aldama,5,278,6518,15.0,.110,0.9,4.8,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,MIL,Isaiah Todd,2,18,135,-0.3,-.124,-10.2,-0.3,2021,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,NYK,Jeremiah Robinson-Earl,5,219,3835,6.0,.075,-2.4,-0.4,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,ORL,Jason Preston,2,21,195,0.1,.023,-2.6,0.0,2021,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,OKC,Rokas Jokubaitis,0,,,,,,,2021,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,NOP,Herbert Jones,5,272,8171,16.1,.095,-0.7,2.7,2021,2026,0.0,0,1.0,0,14.0,0,0.0,0,,0,0.0,184.0,123.0,,,,,2024,,,second
36,OKC,Miles McBride,5,271,5034,10.4,.099,-0.4,2.0,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,DET,JT Thor,4,185,2261,1.2,.026,-4.5,-1.5,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,CHI,Ayo Dosunmu,5,326,9056,15.7,.083,-1.4,1.4,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,75.0,,,,,,,,second
39,SAC,Neemias Queta,5,160,2610,10.5,.192,0.5,1.6,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,NOP,Jared Butler,4,148,2047,2.5,.059,-1.5,0.3,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,SAS,Joe Wieskamp,2,38,255,0.1,.013,-5.3,-0.2,2021,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,DET,Isaiah Livers,4,123,2345,2.1,.043,-2.9,-0.5,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,NOP,Greg Brown III,3,70,773,0.2,.015,-5.1,-0.6,2021,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,BRK,Kessler Edwards,4,178,2255,2.7,.058,-2.9,-0.5,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,BOS,Juhann Begarin,0,,,,,,,2021,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,TOR,Dalano Banton,5,218,3152,2.1,.033,-1.4,0.5,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,TOR,David Johnson,1,2,2,0.0,-.495,-27.7,0.0,2021,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,ATL,Sharife Cooper,2,24,186,-0.2,-.064,-8.2,-0.3,2021,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,BRK,Marcus Zegarowski,0,,,,,,,2021,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,PHI,Filip Petrušev,1,3,10,0.0,.029,-8.0,0.0,2021,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,MEM,Brandon Boston Jr.,4,147,2346,1.0,.021,-3.7,-1.0,2021,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,DET,Luka Garza,5,168,1716,6.6,.184,0.1,0.9,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,PHI,Charles Bassey,5,115,1288,3.9,.144,0.3,0.7,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,IND,Sandro Mamukelashvili,5,243,3379,9.4,.133,0.9,2.5,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,OKC,Aaron Wiggins,5,313,6407,14.8,.111,-0.7,2.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,CHO,Scottie Lewis,1,2,7,0.0,.164,6.0,0.0,2021,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,CHO,Balša Koprivica,0,,,,,,,2021,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,NYK,Jericho Sims,5,228,3141,7.9,.120,-2.1,-0.1,2021,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,BRK,RaiQuan Gray,2,4,74,0.2,.149,2.9,0.1,2021,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,IND,Georgios Kalaitzakis,1,13,213,-0.1,-.024,-7.0,-0.3,2021,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,ORL,Paolo Banchero,4,240,8253,14.0,.081,0.9,6.1,2022,2026,0.0,0,494.0,2023,0.0,0,0.0,0,,0,10.0,0.0,200.0,,,,2024,,,,first
2,OKC,Chet Holmgren,3,161,4672,18.2,.187,3.3,6.2,2022,2026,0.0,0,295.0,0,0.0,0,0.0,0,,0,0.0,21.0,198.0,,,,,,,,first
3,HOU,Jabari Smith Jr.,4,263,8379,16.1,.092,-1.4,1.2,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,72.0,,,,,,,,second
4,SAC,Keegan Murray,4,252,8263,14.2,.082,-1.2,1.6,2022,2026,0.0,0,21.0,0,0.0,0,0.0,0,,0,0.0,0.0,185.0,,,,,,,,first
5,DET,Jaden Ivey,4,217,6061,2.9,.023,-2.4,-0.6,2022,2026,0.0,0,3.0,0,0.0,0,0.0,0,,0,0.0,0.0,142.0,,,,,,,,second
6,IND,Bennedict Mathurin,4,238,6826,7.2,.050,-3.2,-2.2,2022,2026,0.0,0,27.0,0,0.0,0,2.0,0,,0,0.0,0.0,170.0,,,,,,,,first
7,POR,Shaedon Sharpe,4,232,6529,5.8,.043,-2.1,-0.1,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,36.0,,,,,,,,none
8,NOP,Dyson Daniels,4,248,6726,12.4,.088,0.3,3.9,2022,2026,0.0,0,0.0,0,197.0,0,0.0,0,332.0,2025,0.0,191.0,0.0,,,,,2025,,,none
9,SAS,Jeremy Sochan,4,212,5373,4.8,.043,-3.0,-1.3,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,66.0,,,,,,,,second
10,WAS,Johnny Davis,3,112,1278,-0.4,-.013,-6.2,-1.3,2022,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,NYK,Ousmane Dieng,4,137,1639,2.3,.068,-2.4,-0.2,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,OKC,Jalen Williams,4,240,7472,22.7,.146,2.1,7.8,2022,2026,0.0,0,241.0,0,0.0,0,0.0,0,81.0,0,73.0,79.0,199.0,,,2025,2025,,2025,,first
13,CHO,Jalen Duren,4,250,6699,24.6,.176,1.4,5.7,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,85.0,,,,,,,,second
14,CLE,Ochai Agbaji,4,243,5239,5.2,.048,-2.9,-1.3,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,CHO,Mark Williams,4,155,3693,15.5,.201,2.1,3.9,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
16,ATL,AJ Griffin,2,92,1572,1.8,.053,-1.7,0.1,2022,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,26.0,,,,,,,,none
17,HOU,Tari Eason,4,191,4421,10.8,.117,0.9,3.2,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,47.0,,,,,,,,second
18,CHI,Dalen Terry,4,204,2259,2.8,.060,-2.6,-0.3,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,MIN,Jake LaRavia,4,189,3993,6.9,.083,-1.2,0.9,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,SAS,Malaki Branham,4,216,3846,0.1,.001,-4.9,-2.9,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,DEN,Christian Braun,4,255,6048,14.1,.112,-1.1,1.3,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,120.0,0,0.0,0.0,12.0,,,,,,,,none
22,MEM,Walker Kessler,4,201,5090,17.1,.161,2.0,5.1,2022,2026,0.0,0,114.0,0,0.0,0,0.0,0,,0,0.0,1.0,195.0,,,,,,,,first
23,PHI,David Roddy,3,168,2845,1.7,.029,-4.0,-1.4,2022,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,MIL,MarJon Beauchamp,4,136,1485,1.3,.042,-3.9,-0.7,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
25,SAS,Blake Wesley,4,167,2401,-0.3,-.006,-5.4,-2.1,2022,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
